DTE,CE,PE,Total
1587,123,98,221
1587,70,56,126
1587,82,90,172
1588,137,120,257
1588,103,100,203
1588,96,68,164
1588,73,89,162
1588,125,99,224
1588,38,60,98
1588,99,75,174
1588,105,109,214
1588,72,103,175
1588,84,79,163
1588,80,54,134
1588,89,76,165
1588,73,89,162
1588,85,100,185
1588,82,68,150
1588,74,58,132
1588,80,50,130
1588,80,50,130
1588,73,87,160
1588,121,102,223
1588,82,92,174
1588,91,101,192
1588,78,80,158
1588,38,60,98
1588,81,127,208
1588,94,113,207
1588,38,60,98
1588,64,85,149
1588,101,82,183
1588,55,59,114
1588,93,61,154
1588,77,77,154
1588,116,97,213
1588,122,152,274
1588,171,161,332
1588,112,105,217
1588,73,92,165
1588,100,69,169
1588,74,59,133
1588,84,65,149
1589,96,74,170
1589,66,59,125
1589,73,93,166
1589,113,113,226
1589,75,104,179
1589,40,60,100
1589,67,90,157
1589,106,127,233
1589,79,50,129
1589,40,60,100
1589,93,106,199
1589,74,107,181
1589,40,60,100
1589,63,69,132
1589,78,77,155
1589,171,160,331
1589,90,66,156
1589,93,81,174
1589,75,95,170
1589,145,122,267
1589,119,96,215
1589,85,77,162
1589,73,93,166
1589,96,68,164
1589,85,102,187
1589,79,50,129
1589,119,112,231
1589,70,51,121
1589,109,100,209
1589,87,75,162
1589,94,104,198
1589,79,85,164
1589,75,59,134
1589,102,69,171
1589,85,102,187
1589,149,131,280
1589,107,103,210
1589,63,81,144
1589,90,68,158
1589,56,58,114
1590,85,99,184
1590,142,130,272
1590,150,155,305
1590,85,89,174
1590,77,51,128
1590,72,89,161
1590,94,68,162
1590,69,80,149
1590,81,83,164
1590,70,100,170
1590,72,84,156
1590,92,82,174
1590,117,111,228
1590,113,95,208
1590,81,67,148
1590,86,76,162
1590,76,106,182
1590,93,107,200
1590,141,120,261
1590,116,117,233
1590,82,90,172
1590,57,66,123
1590,43,61,104
1590,75,96,171
1590,43,61,104
1590,106,101,207
1590,43,61,104
1590,105,125,230
1590,79,74,153
1590,77,61,138
1590,78,82,160
1590,77,51,128
1590,74,53,127
1590,65,70,135
1590,116,102,218
1590,63,80,143
1590,63,100,163
1590,69,80,149
1590,93,74,167
1590,82,63,145
1591,58,90,148
1591,149,128,277
1591,150,154,304
1591,84,89,173
1591,71,81,152
1591,93,69,162
1591,101,63,164
1591,93,85,178
1591,124,111,235
1591,117,96,213
1591,79,87,166
1591,110,76,186
1591,75,63,138
1591,65,80,145
1591,85,71,156
1591,59,73,132
1591,72,79,151
1591,72,87,159
1591,73,51,124
1591,126,141,267
1591,99,80,179
1591,72,79,151
1591,120,130,250
1591,78,84,162
1591,54,56,110
1591,47,63,110
1591,67,83,150
1591,78,118,196
1591,86,117,203
1591,47,63,110
1591,126,97,223
1591,81,87,168
1591,75,58,133
1591,78,82,160
1591,82,53,135
1591,47,63,110
1591,80,67,147
1591,112,85,197
1591,82,53,135
1591,121,104,225
1592,79,81,160
1592,79,120,199
1592,43,61,104
1592,61,77,138
1592,103,74,177
1592,85,107,192
1592,128,112,240
1592,110,85,195
1592,111,92,203
1592,125,98,223
1592,43,61,104
1592,73,83,156
1592,66,62,128
1592,82,84,166
1592,80,89,169
1592,83,69,152
1592,67,73,140
1592,75,60,135
1592,75,85,160
1592,68,50,118
1592,143,109,252
1592,66,86,152
1592,99,86,185
1592,141,126,267
1592,81,51,132
1592,73,94,167
1592,79,106,185
1592,73,94,167
1592,143,154,297
1592,81,51,132
1592,130,104,234
1592,81,87,168
1592,58,90,148
1592,90,64,154
1592,55,55,110
1592,104,89,193
1592,43,61,104
1592,85,67,152
1592,125,134,259
1592,103,72,175
1593,74,97,171
1593,64,64,128
1593,128,112,240
1593,105,73,178
1593,64,46,110
1593,137,124,261
1593,105,84,189
1593,117,103,220
1593,151,182,333
1593,87,53,140
1593,66,67,133
1593,126,128,254
1593,61,79,140
1593,76,92,168
1593,87,53,140
1593,116,88,204
1593,105,86,191
1593,74,104,178
1593,115,97,212
1593,84,71,155
1593,118,95,213
1593,56,59,115
1593,87,113,200
1593,81,92,173
1593,74,95,169
1593,43,61,104
1593,43,61,104
1593,80,107,187
1593,74,95,169
1593,98,73,171
1593,43,61,104
1593,79,125,204
1593,80,84,164
1593,57,90,147
1593,76,60,136
1593,87,82,169
1593,66,84,150
1593,117,101,218
1593,72,98,170
1593,82,89,171
1594,56,62,118
1594,80,104,184
1594,91,55,146
1594,76,82,158
1594,60,99,159
1594,181,169,350
1594,74,92,166
1594,75,105,180
1594,105,85,190
1594,91,55,146
1594,42,61,103
1594,72,50,122
1594,82,82,164
1594,74,59,133
1594,74,105,179
1594,81,87,168
1594,107,85,192
1594,42,61,103
1594,127,100,227
1594,84,106,190
1594,42,61,103
1594,61,79,140
1594,86,113,199
1594,130,107,237
1594,127,140,267
1594,78,123,201
1594,133,124,257
1594,82,67,149
1594,63,68,131
1594,82,76,158
1594,120,109,229
1594,77,89,166
1594,72,93,165
1594,75,105,180
1594,120,99,219
1594,98,71,169
1594,108,76,184
1594,67,70,137
1594,108,99,207
1594,66,85,151
1595,54,58,112
1595,107,82,189
1595,41,63,104
1595,86,94,180
1595,76,91,167
1595,101,74,175
1595,68,86,154
1595,57,71,128
1595,104,126,230
1595,110,86,196
1595,128,124,252
1595,67,74,141
1595,86,57,143
1595,84,52,136
1595,144,113,257
1595,93,109,202
1595,118,99,217
1595,111,102,213
1595,113,90,203
1595,73,102,175
1595,115,111,226
1595,62,59,121
1595,70,99,169
1595,106,103,209
1595,84,52,136
1595,62,87,149
1595,41,63,104
1595,74,97,171
1595,124,136,260
1595,72,59,131
1595,175,169,344
1595,73,102,175
1595,87,112,199
1595,104,73,177
1595,41,63,104
1595,83,80,163
1595,73,96,169
1595,78,67,145
1595,94,74,168
1595,83,92,175
1596,70,75,145
1596,118,97,215
1596,73,94,167
1596,106,105,211
1596,65,83,148
1596,45,61,106
1596,96,81,177
1596,104,108,212
1596,93,71,164
1596,122,131,253
1596,104,86,190
1596,81,57,138
1596,45,61,106
1596,104,82,186
1596,81,94,175
1596,83,55,138
1596,81,79,160
1596,98,76,174
1596,76,114,190
1596,45,61,106
1596,168,170,338
1596,77,61,138
1596,75,89,164
1596,76,114,190
1596,81,88,169
1596,74,93,167
1596,95,67,162
1596,94,69,163
1596,101,115,216
1596,81,57,138
1596,131,124,255
1596,121,105,226
1596,93,71,164
1596,143,110,253
1596,114,88,202
1596,61,51,112
1596,55,54,109
1596,59,73,132
1596,86,109,195
1596,57,90,147
1597,53,63,116
1597,123,106,229
1597,81,87,168
1597,74,61,135
1597,77,79,156
1597,72,102,174
1597,112,111,223
1597,74,65,139
1597,83,86,169
1597,101,111,212
1597,79,50,129
1597,86,57,143
1597,121,118,239
1597,148,115,263
1597,85,109,194
1597,53,63,116
1597,67,53,120
1597,73,107,180
1597,75,85,160
1597,111,88,199
1597,175,173,348
1597,72,98,170
1597,72,107,179
1597,102,84,186
1597,60,77,137
1597,71,81,152
1597,92,68,160
1597,103,120,223
1597,56,57,113
1597,79,50,129
1597,53,63,116
1597,74,89,163
1597,92,66,158
1597,130,123,253
1597,99,105,204
1597,83,99,182
1597,71,99,170
1597,108,83,191
1597,72,107,179
1597,64,102,166
1598,71,100,171
1598,79,88,167
1598,124,125,249
1598,83,103,186
1598,100,112,212
1598,106,82,188
1598,89,82,171
1598,79,51,130
1598,85,56,141
1598,97,68,165
1598,69,89,158
1598,74,88,162
1598,74,59,133
1598,53,63,116
1598,95,70,165
1598,71,100,171
1598,80,85,165
1598,74,86,160
1598,160,166,326
1598,106,68,174
1598,120,117,237
1598,141,109,250
1598,73,117,190
1598,65,66,131
1598,53,63,116
1598,53,63,116
1598,103,121,224
1598,105,86,191
1598,79,51,130
1598,65,108,173
1598,90,102,192
1598,89,67,156
1598,73,105,178
1598,70,102,172
1598,63,51,114
1598,104,115,219
1598,121,135,256
1598,57,64,121
1598,61,82,143
1598,86,116,202
1599,122,121,243
1599,103,91,194
1599,136,108,244
1599,94,71,165
1599,64,101,165
1599,80,82,162
1599,102,114,216
1599,50,62,112
1599,57,67,124
1599,50,62,112
1599,73,82,155
1599,50,62,112
1599,103,91,194
1599,100,80,180
1599,87,118,205
1599,104,104,208
1599,91,68,159
1599,79,51,130
1599,103,112,215
1599,119,127,246
1599,101,64,165
1599,89,96,185
1599,88,58,146
1599,79,51,130
1599,85,82,167
1599,92,81,173
1599,127,124,251
1599,92,112,204
1599,72,105,177
1599,170,169,339
1599,67,92,159
1599,69,56,125
1599,71,77,148
1599,60,88,148
1599,77,98,175
1599,84,107,191
1599,66,88,154
1599,107,128,235
1599,61,52,113
1599,103,71,174
1600,84,106,190
1600,143,109,252
1600,121,134,255
1600,91,113,204
1600,100,104,204
1600,113,110,223
1600,85,86,171
1600,65,61,126
1600,67,90,157
1600,95,87,182
1600,81,57,138
1600,59,88,147
1600,102,77,179
1600,74,103,177
1600,85,63,148
1600,49,62,111
1600,98,105,203
1600,74,54,128
1600,49,62,111
1600,119,126,245
1600,84,75,159
1600,79,82,161
1600,95,87,182
1600,90,58,148
1600,78,107,185
1600,84,105,189
1600,49,62,111
1600,63,56,119
1600,81,57,138
1600,112,72,184
1600,71,97,168
1600,86,66,152
1600,154,165,319
1600,65,79,144
1600,73,83,156
1600,82,83,165
1600,57,62,119
1600,96,100,196
1600,126,125,251
1600,99,63,162
1601,85,85,170
1601,93,117,210
1601,82,60,142
1601,83,98,181
1601,87,111,198
1601,70,99,169
1601,91,62,153
1601,67,58,125
1601,117,120,237
1601,163,167,330
1601,54,65,119
1601,58,67,125
1601,76,105,181
1601,86,85,171
1601,93,68,161
1601,66,87,153
1601,79,111,190
1601,85,85,170
1601,76,86,162
1601,93,75,168
1601,80,85,165
1601,151,114,265
1601,116,114,230
1601,79,52,131
1601,69,72,141
1601,62,84,146
1601,54,65,119
1601,118,111,229
1601,76,89,165
1601,54,65,119
1601,86,56,142
1601,79,52,131
1601,105,124,229
1601,99,93,192
1601,61,60,121
1601,70,53,123
1601,86,84,170
1601,133,107,240
1601,80,85,165
1601,83,100,183
1602,115,131,246
1602,87,113,200
1602,96,71,167
1602,74,87,161
1602,83,83,166
1602,78,104,182
1602,161,166,327
1602,54,65,119
1602,80,52,132
1602,126,105,231
1602,78,104,182
1602,72,73,145
1602,66,57,123
1602,74,77,151
1602,89,57,146
1602,91,69,160
1602,75,87,162
1602,66,89,155
1602,103,96,199
1602,88,108,196
1602,74,55,129
1602,75,85,160
1602,74,95,169
1602,61,58,119
1602,54,65,119
1602,75,85,160
1602,76,99,175
1602,54,65,119
1602,123,116,239
1602,102,128,230
1602,80,52,132
1602,89,85,174
1602,123,138,261
1602,78,59,137
1602,76,86,162
1602,85,104,189
1602,97,65,162
1602,121,108,229
1602,56,60,116
1602,80,87,167
1603,94,116,210
1603,88,58,146
1603,129,105,234
1603,65,57,122
1603,90,55,145
1603,69,84,153
1603,117,115,232
1603,64,87,151
1603,69,84,153
1603,77,105,182
1603,89,80,169
1603,79,83,162
1603,88,86,174
1603,100,111,211
1603,129,105,234
1603,52,64,116
1603,75,79,154
1603,75,80,155
1603,77,99,176
1603,156,190,346
1603,114,142,256
1603,66,51,117
1603,87,79,166
1603,64,55,119
1603,90,55,145
1603,105,94,199
1603,77,106,183
1603,52,64,116
1603,76,100,176
1603,74,75,149
1603,74,87,161
1603,88,115,203
1603,66,89,155
1603,71,75,146
1603,56,55,111
1603,101,72,173
1603,128,106,234
1603,86,107,193
1603,62,57,119
1603,52,64,116
1604,91,96,187
1604,115,143,258
1604,77,94,171
1604,176,171,347
1604,78,102,180
1604,71,74,145
1604,65,83,148
1604,111,101,212
1604,76,82,158
1604,105,85,190
1604,74,88,162
1604,102,118,220
1604,107,86,193
1604,76,101,177
1604,73,58,131
1604,67,94,161
1604,68,82,150
1604,72,71,143
1604,62,57,119
1604,78,105,183
1604,45,61,106
1604,83,55,138
1604,92,125,217
1604,80,79,159
1604,92,86,178
1604,45,61,106
1604,137,108,245
1604,90,55,145
1604,99,92,191
1604,68,82,150
1604,90,55,145
1604,129,106,235
1604,45,61,106
1604,112,77,189
1604,116,112,228
1604,77,56,133
1604,83,90,173
1604,64,56,120
1604,64,65,129
1604,72,96,168
1605,48,63,111
1605,78,91,169
1605,66,91,157
1605,48,63,111
1605,84,99,183
1605,102,94,196
1605,113,100,213
1605,66,83,149
1605,64,58,122
1605,66,83,149
1605,79,110,189
1605,81,55,136
1605,90,61,151
1605,93,105,198
1605,79,59,138
1605,109,112,221
1605,115,149,264
1605,60,58,118
1605,185,174,359
1605,120,117,237
1605,73,76,149
1605,94,86,180
1605,72,77,149
1605,101,109,210
1605,113,87,200
1605,80,80,160
1605,63,56,119
1605,76,99,175
1605,94,56,150
1605,94,56,150
1605,65,79,144
1605,142,109,251
1605,76,95,171
1605,72,79,151
1605,48,63,111
1605,86,78,164
1605,84,99,183
1605,90,121,211
1605,88,92,180
1605,102,86,188
1606,86,77,163
1606,106,102,208
1606,109,123,232
1606,124,140,264
1606,71,56,127
1606,105,88,193
1606,103,94,197
1606,92,100,192
1606,142,130,272
1606,75,89,164
1606,104,60,164
1606,79,58,137
1606,92,62,154
1606,78,78,156
1606,89,85,174
1606,77,81,158
1606,63,56,119
1606,57,61,118
1606,83,97,180
1606,82,100,182
1606,47,62,109
1606,104,60,164
1606,80,88,168
1606,66,89,155
1606,47,62,109
1606,98,100,198
1606,87,107,194
1606,59,86,145
1606,47,62,109
1606,76,53,129
1606,151,189,340
1606,73,93,166
1606,64,79,143
1606,75,100,175
1606,98,104,202
1606,122,116,238
1606,72,78,150
1606,59,86,145
1606,107,68,175
1606,107,82,189
1607,95,87,182
1607,75,97,172
1607,96,80,176
1607,49,62,111
1607,88,60,148
1607,57,87,144
1607,76,57,133
1607,98,94,192
1607,49,62,111
1607,79,54,133
1607,57,87,144
1607,115,136,251
1607,78,82,160
1607,105,103,208
1607,75,88,163
1607,75,83,158
1607,90,78,168
1607,107,97,204
1607,125,133,258
1607,121,117,238
1607,75,56,131
1607,85,106,191
1607,100,93,193
1607,66,90,156
1607,106,87,193
1607,76,84,160
1607,63,74,137
1607,72,81,153
1607,56,59,115
1607,149,172,321
1607,86,99,185
1607,92,103,195
1607,73,82,155
1607,49,62,111
1607,104,59,163
1607,62,56,118
1607,73,85,158
1607,92,97,189
1607,104,59,163
1607,112,146,258
1608,67,92,159
1608,124,131,255
1608,60,55,115
1608,80,92,172
1608,64,83,147
1608,99,89,188
1608,89,85,174
1608,57,57,114
1608,128,105,233
1608,73,90,163
1608,64,76,140
1608,61,84,145
1608,46,62,108
1608,46,62,108
1608,79,85,164
1608,83,93,176
1608,74,80,154
1608,82,56,138
1608,82,98,180
1608,123,126,249
1608,88,95,183
1608,94,80,174
1608,46,62,108
1608,76,88,164
1608,61,84,145
1608,69,55,124
1608,140,128,268
1608,96,61,157
1608,145,126,271
1608,149,172,321
1608,104,58,162
1608,104,58,162
1608,109,111,220
1608,69,73,142
1608,100,80,180
1608,100,87,187
1608,83,123,206
1608,90,101,191
1608,84,59,143
1608,74,80,154
1609,85,57,142
1609,69,55,124
1609,74,91,165
1609,100,99,199
1609,74,83,157
1609,80,134,214
1609,67,94,161
1609,99,81,180
1609,77,90,167
1609,86,94,180
1609,60,55,115
1609,138,128,266
1609,49,62,111
1609,88,59,147
1609,74,88,162
1609,73,83,156
1609,62,91,153
1609,83,120,203
1609,100,82,182
1609,49,62,111
1609,81,92,173
1609,94,85,179
1609,69,70,139
1609,103,58,161
1609,119,123,242
1609,49,62,111
1609,124,104,228
1609,107,131,238
1609,62,91,153
1609,152,181,333
1609,56,56,112
1609,138,124,262
1609,69,87,156
1609,122,121,243
1609,77,96,173
1609,78,57,135
1609,102,99,201
1609,103,58,161
1609,81,90,171
1609,116,87,203
1610,79,100,179
1610,73,81,154
1610,113,88,201
1610,131,125,256
1610,154,187,341
1610,71,90,161
1610,80,85,165
1610,57,55,112
1610,107,107,214
1610,76,81,157
1610,100,58,158
1610,74,89,163
1610,83,59,142
1610,79,58,137
1610,60,82,142
1610,62,89,151
1610,126,139,265
1610,122,115,237
1610,68,69,137
1610,85,81,166
1610,43,60,103
1610,119,102,221
1610,81,96,177
1610,103,118,221
1610,125,121,246
1610,114,102,216
1610,43,60,103
1610,100,58,158
1610,105,83,188
1610,72,54,126
1610,99,99,198
1610,67,58,125
1610,69,98,167
1610,43,60,103
1610,82,116,198
1610,79,87,166
1610,62,89,151
1610,88,57,145
1610,86,87,173
1610,92,78,170
1611,68,58,126
1611,61,85,146
1611,96,79,175
1611,98,57,155
1611,84,92,176
1611,110,82,192
1611,99,114,213
1611,70,75,145
1611,61,85,146
1611,144,130,274
1611,76,91,167
1611,156,196,352
1611,72,76,148
1611,87,76,163
1611,111,97,208
1611,76,57,133
1611,66,54,120
1611,58,60,118
1611,136,125,261
1611,150,115,265
1611,82,82,164
1611,44,61,105
1611,81,98,179
1611,105,98,203
1611,99,96,195
1611,68,97,165
1611,44,61,105
1611,69,86,155
1611,44,61,105
1611,73,110,183
1611,111,88,199
1611,138,105,243
1611,123,120,243
1611,72,87,159
1611,89,58,147
1611,80,59,139
1611,72,97,169
1611,76,80,156
1611,78,85,163
1611,98,57,155
1612,108,90,198
1612,71,75,146
1612,89,59,148
1612,73,88,161
1612,67,63,130
1612,101,80,181
1612,80,96,176
1612,87,79,166
1612,80,87,167
1612,61,55,116
1612,131,128,259
1612,66,81,147
1612,177,173,350
1612,45,60,105
1612,84,106,190
1612,61,64,125
1612,71,94,165
1612,101,123,224
1612,129,101,230
1612,101,103,204
1612,91,58,149
1612,95,96,191
1612,74,87,161
1612,66,81,147
1612,70,55,125
1612,89,54,143
1612,76,87,163
1612,111,97,208
1612,68,98,166
1612,120,120,240
1612,66,53,119
1612,109,84,193
1612,104,105,209
1612,45,60,105
1612,80,75,155
1612,122,121,243
1612,89,54,143
1612,153,112,265
1612,83,81,164
1613,70,94,164
1613,150,117,267
1613,79,88,167
1613,62,72,134
1613,72,83,155
1613,45,61,106
1613,115,101,216
1613,130,106,236
1613,45,61,106
1613,98,98,196
1613,69,96,165
1613,91,58,149
1613,95,95,190
1613,64,53,117
1613,73,84,157
1613,72,86,158
1613,82,80,162
1613,155,195,350
1613,69,54,123
1613,78,74,152
1613,123,122,245
1613,104,82,186
1613,91,65,156
1613,74,91,165
1613,92,77,169
1613,79,125,204
1613,93,97,190
1613,69,70,139
1613,76,87,163
1613,96,59,155
1613,88,60,148
1613,96,59,155
1613,61,55,116
1613,79,85,164
1613,123,125,248
1613,114,91,205
1613,83,118,201
1613,118,120,238
1613,72,83,155
1614,105,82,187
1614,57,54,111
1614,62,75,137
1614,96,105,201
1614,120,130,250
1614,99,106,205
1614,68,95,163
1614,125,102,227
1614,44,60,104
1614,59,83,142
1614,74,63,137
1614,67,69,136
1614,89,94,183
1614,74,88,162
1614,84,111,195
1614,80,86,166
1614,121,134,255
1614,81,113,194
1614,74,74,148
1614,91,61,152
1614,93,100,193
1614,63,56,119
1614,122,122,244
1614,100,59,159
1614,93,78,171
1614,73,78,151
1614,100,59,159
1614,79,85,164
1614,72,93,165
1614,148,182,330
1614,124,128,252
1614,92,58,150
1614,72,81,153
1614,44,60,104
1614,71,56,127
1614,79,85,164
1614,72,96,168
1614,116,99,215
1614,72,81,153
1615,92,56,148
1615,81,89,170
1615,43,60,103
1615,83,106,189
1615,76,98,174
1615,80,114,194
1615,76,73,149
1615,124,124,248
1615,87,65,152
1615,60,56,116
1615,97,102,199
1615,62,73,135
1615,71,86,157
1615,80,83,163
1615,67,73,140
1615,114,109,223
1615,100,80,180
1615,82,87,169
1615,43,60,103
1615,133,103,236
1615,80,83,163
1615,86,96,182
1615,102,61,163
1615,72,74,146
1615,88,77,165
1615,112,99,211
1615,102,61,163
1615,61,55,116
1615,76,84,160
1615,124,119,243
1615,96,105,201
1615,118,123,241
1615,184,174,358
1615,73,88,161
1615,66,60,126
1615,70,99,169
1615,84,61,145
1615,75,74,149
1615,70,54,124
1616,111,105,216
1616,101,59,160
1616,74,91,165
1616,81,108,189
1616,72,84,156
1616,45,60,105
1616,67,79,146
1616,101,59,160
1616,75,73,148
1616,118,124,242
1616,94,92,186
1616,75,69,144
1616,86,77,163
1616,89,60,149
1616,93,92,185
1616,97,69,166
1616,65,55,120
1616,124,123,247
1616,79,97,176
1616,91,77,168
1616,151,184,335
1616,81,95,176
1616,116,119,235
1616,122,84,206
1616,45,60,105
1616,59,65,124
1616,116,100,216
1616,59,55,114
1616,67,79,146
1616,67,72,139
1616,72,105,177
1616,89,103,192
1616,72,73,145
1616,82,86,168
1616,64,52,116
1616,90,57,147
1616,70,55,125
1616,126,103,229
1616,99,100,199
1617,82,90,172
1617,73,96,169
1617,88,101,189
1617,45,66,111
1617,152,186,338
1617,91,62,153
1617,118,104,222
1617,95,89,184
1617,98,95,193
1617,67,52,119
1617,99,77,176
1617,82,95,177
1617,100,81,181
1617,71,79,150
1617,104,61,165
1617,76,74,150
1617,88,101,189
1617,105,128,233
1617,45,66,111
1617,82,54,136
1617,72,86,158
1617,65,52,117
1617,129,105,234
1617,73,94,167
1617,104,61,165
1617,110,82,192
1617,124,123,247
1617,58,60,118
1617,120,123,243
1617,93,93,186
1617,72,82,154
1617,71,68,139
1617,80,103,183
1617,67,54,121
1617,91,79,170
1617,72,82,154
1617,77,79,156
1617,124,127,251
1617,64,56,120
1618,60,83,143
1618,44,69,113
1618,58,59,117
1618,83,93,176
1618,60,83,143
1618,80,97,177
1618,73,91,164
1618,91,76,167
1618,98,60,158
1618,129,122,251
1618,85,94,179
1618,44,69,113
1618,76,93,169
1618,98,60,158
1618,87,102,189
1618,102,119,221
1618,74,77,151
1618,66,58,124
1618,129,105,234
1618,149,181,330
1618,74,92,166
1618,93,75,168
1618,98,77,175
1618,83,92,175
1618,69,67,136
1618,53,49,102
1618,67,54,121
1618,102,81,183
1618,100,103,203
1618,77,77,154
1618,74,93,167
1618,78,120,198
1618,124,122,246
1618,110,102,212
1618,66,109,175
1618,95,63,158
1618,81,55,136
1618,113,122,235
1618,64,54,118
1619,120,111,231
1619,82,61,143
1619,62,100,162
1619,46,71,117
1619,119,125,244
1619,82,100,182
1619,70,102,172
1619,72,76,148
1619,92,76,168
1619,100,106,206
1619,46,71,117
1619,67,69,136
1619,128,123,251
1619,52,48,100
1619,150,181,331
1619,80,80,160
1619,75,67,142
1619,94,77,171
1619,77,80,157
1619,72,90,162
1619,118,109,227
1619,73,57,130
1619,76,98,174
1619,86,100,186
1619,69,59,128
1619,103,68,171
1619,71,109,180
1619,59,81,140
1619,73,94,167
1619,100,60,160
1619,100,60,160
1619,104,125,229
1619,111,128,239
1619,81,99,180
1619,82,56,138
1619,75,91,166
1619,59,60,119
1619,87,103,190
1619,62,100,162
1620,76,89,165
1620,69,59,128
1620,91,77,168
1620,79,108,187
1620,101,113,214
1620,108,117,225
1620,83,76,159
1620,80,78,158
1620,72,102,174
1620,81,93,174
1620,100,60,160
1620,99,97,196
1620,88,101,189
1620,72,103,175
1620,114,123,237
1620,130,144,274
1620,49,54,103
1620,73,67,140
1620,81,60,141
1620,71,71,142
1620,46,68,114
1620,94,65,159
1620,100,60,160
1620,80,54,134
1620,83,81,164
1620,77,91,168
1620,56,57,113
1620,62,98,160
1620,46,68,114
1620,74,90,164
1620,78,87,165
1620,68,78,146
1620,128,106,234
1620,62,98,160
1620,116,120,236
1620,66,72,138
1620,67,70,137
1620,98,68,166
1620,148,176,324
1621,72,64,136
1621,70,68,138
1621,72,88,160
1621,58,56,114
1621,78,82,160
1621,81,89,170
1621,67,120,187
1621,99,79,178
1621,107,61,168
1621,66,75,141
1621,73,52,125
1621,86,93,179
1621,107,103,210
1621,102,98,200
1621,73,92,165
1621,96,76,172
1621,82,62,144
1621,68,78,146
1621,127,120,247
1621,104,120,224
1621,150,171,321
1621,49,56,105
1621,84,88,172
1621,72,85,157
1621,93,79,172
1621,133,102,235
1621,76,83,159
1621,125,128,253
1621,67,120,187
1621,124,135,259
1621,68,59,127
1621,44,64,108
1621,94,74,168
1621,107,61,168
1621,44,64,108
1621,80,85,165
1621,119,137,256
1621,66,65,131
1621,85,95,180
1622,76,84,160
1622,110,62,172
1622,80,85,165
1622,70,69,139
1622,120,111,231
1622,95,78,173
1622,104,118,222
1622,84,87,171
1622,79,61,140
1622,45,68,113
1622,58,80,138
1622,67,118,185
1622,71,83,154
1622,83,94,177
1622,102,112,214
1622,146,112,258
1622,73,84,157
1622,71,84,155
1622,122,133,255
1622,45,68,113
1622,92,74,166
1622,58,62,120
1622,78,80,158
1622,107,78,185
1622,89,87,176
1622,67,118,185
1622,102,99,201
1622,110,62,172
1622,150,178,328
1622,81,55,136
1622,80,67,147
1622,51,60,111
1622,67,58,125
1622,74,107,181
1622,122,125,247
1622,69,78,147
1622,78,105,183
1622,69,72,141
1622,95,98,193
1623,117,119,236
1623,71,80,151
1623,98,106,204
1623,113,63,176
1623,46,71,117
1623,46,71,117
1623,99,99,198
1623,60,69,129
1623,74,74,148
1623,74,59,133
1623,90,58,148
1623,100,102,202
1623,78,90,168
1623,90,94,184
1623,86,91,177
1623,69,81,150
1623,97,87,184
1623,89,68,157
1623,115,124,239
1623,154,181,335
1623,61,82,143
1623,105,122,227
1623,122,124,246
1623,101,93,194
1623,88,101,189
1623,80,84,164
1623,69,77,146
1623,119,134,253
1623,101,79,180
1623,66,57,123
1623,78,106,184
1623,78,67,145
1623,94,79,173
1623,73,84,157
1623,79,75,154
1623,113,63,176
1623,51,62,113
1623,90,94,184
1623,69,76,145
1624,155,185,340
1624,83,67,150
1624,59,79,138
1624,117,92,209
1624,77,57,134
1624,50,62,112
1624,112,128,240
1624,88,56,144
1624,87,84,171
1624,78,109,187
1624,80,126,206
1624,121,120,241
1624,71,71,142
1624,81,75,156
1624,95,97,192
1624,68,57,125
1624,69,76,145
1624,78,83,161
1624,95,93,188
1624,117,126,243
1624,78,88,166
1624,46,72,118
1624,90,94,184
1624,88,92,180
1624,68,65,133
1624,57,56,113
1624,106,120,226
1624,84,85,169
1624,46,72,118
1624,81,70,151
1624,78,83,161
1624,111,79,190
1624,107,61,168
1624,90,94,184
1624,70,80,150
1624,107,61,168
1624,70,88,158
1624,127,119,246
1624,99,81,180
1625,70,66,136
1625,100,97,197
1625,75,76,151
1625,124,121,245
1625,86,90,176
1625,112,128,240
1625,68,76,144
1625,77,104,181
1625,50,54,104
1625,104,78,182
1625,99,97,196
1625,120,91,211
1625,113,62,175
1625,82,82,164
1625,116,125,241
1625,113,62,175
1625,91,90,181
1625,57,57,114
1625,78,108,186
1625,84,56,140
1625,64,58,122
1625,149,173,322
1625,104,118,222
1625,46,69,115
1625,95,82,177
1625,80,83,163
1625,91,90,181
1625,80,58,138
1625,95,93,188
1625,46,69,115
1625,68,84,152
1625,121,118,239
1625,68,71,139
1625,79,68,147
1625,66,68,134
1625,78,99,177
1625,63,77,140
1625,78,81,159
1625,76,63,139
1626,93,97,190
1626,101,97,198
1626,106,60,166
1626,77,114,191
1626,50,57,107
1626,111,128,239
1626,46,68,114
1626,86,57,143
1626,78,103,181
1626,144,159,303
1626,117,132,249
1626,77,78,155
1626,46,68,114
1626,67,65,132
1626,92,75,167
1626,79,64,143
1626,89,74,163
1626,103,91,194
1626,73,84,157
1626,82,81,163
1626,80,81,161
1626,120,108,228
1626,97,96,193
1626,57,58,115
1626,106,60,166
1626,65,74,139
1626,81,90,171
1626,81,90,171
1626,75,74,149
1626,67,56,123
1626,60,56,116
1626,97,81,178
1626,63,62,125
1626,85,86,171
1626,71,71,142
1626,105,124,229
1626,60,81,141
1626,123,121,244
1626,82,102,184
1627,72,70,142
1627,79,90,169
1627,102,79,181
1627,75,63,138
1627,94,75,169
1627,46,75,121
